Crime,Westminster,City of London,Kensington and Chelsea,Hammersmith and Fulham,Wandsworth,Lambeth,Southwark,Tower Hamlets,Hackney,Islington,Camden,Ealing,Hounslow,Bromley,Croydon,Lewisham,Bexley,Havering,Barking and Dagenham,Enfield,Barnet,Haringey,Harrow,Brent,Hillingdon,Kingston Upon Thames,Merton,Newham,Redbridge,Richmond Upon Thames,Sutton,Waltham Forest,Greenwich
,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bicycle-theft,19,19,22.0,73.0,76.0,85.0,181.0,116.0,152.0,59.0,64.0,20.0,48.0,23.0,15.0,33.0,2.0,7.0,24.0,20.0,25.0,26.0,5.0,2.0,7.0,39.0,18.0,37.0,8.0,217.0,18.0,40.0,37.0
burglary,20,22,113.0,164.0,229.0,292.0,255.0,182.0,259.0,136.0,165.0,138.0,110.0,181.0,323.0,240.0,69.0,99.0,137.0,245.0,318.0,99.0,80.0,69.0,78.0,75.0,83.0,99.0,81.0,393.0,113.0,126.0,238.0
criminal-damage-arson,14,15,87.0,148.0,190.0,212.0,243.0,134.0,169.0,111.0,127.0,124.0,146.0,231.0,307.0,220.0,151.0,113.0,171.0,140.0,210.0,112.0,73.0,151.0,94.0,94.0,81.0,135.0,63.0,289.0,104.0,161.0,248.0
drugs,36,38,51.0,76.0,109.0,153.0,140.0,119.0,139.0,75.0,91.0,58.0,58.0,67.0,167.0,86.0,53.0,77.0,101.0,59.0,78.0,114.0,28.0,53.0,60.0,86.0,60.0,132.0,92.0,78.0,37.0,64.0,114.0
other-crime,6,6,6.0,13.0,24.0,35.0,21.0,34.0,29.0,25.0,16.0,14.0,24.0,32.0,55.0,32.0,16.0,20.0,52.0,34.0,29.0,11.0,5.0,16.0,126.0,15.0,14.0,29.0,11.0,57.0,18.0,13.0,48.0
other-theft,187,207,411.0,336.0,420.0,582.0,724.0,412.0,487.0,420.0,818.0,258.0,262.0,305.0,531.0,444.0,146.0,190.0,276.0,320.0,430.0,262.0,127.0,146.0,255.0,190.0,128.0,363.0,171.0,492.0,159.0,306.0,393.0
possession-of-weapons,6,7,10.0,13.0,14.0,18.0,16.0,8.0,13.0,6.0,10.0,2.0,10.0,15.0,30.0,15.0,11.0,9.0,12.0,18.0,10.0,3.0,1.0,11.0,11.0,7.0,7.0,18.0,7.0,17.0,6.0,8.0,18.0
public-order,30,31,124.0,159.0,246.0,295.0,266.0,155.0,248.0,133.0,209.0,116.0,152.0,232.0,373.0,226.0,119.0,129.0,127.0,115.0,198.0,104.0,60.0,119.0,121.0,98.0,89.0,149.0,66.0,367.0,113.0,122.0,262.0
robbery,12,14,48.0,42.0,123.0,173.0,258.0,69.0,205.0,84.0,126.0,37.0,32.0,55.0,155.0,78.0,12.0,26.0,89.0,84.0,94.0,178.0,34.0,12.0,27.0,19.0,42.0,112.0,30.0,84.0,30.0,70.0,78.0
shoplifting,43,44,91.0,110.0,117.0,145.0,167.0,97.0,93.0,78.0,83.0,66.0,95.0,309.0,223.0,136.0,57.0,95.0,81.0,93.0,200.0,54.0,50.0,57.0,64.0,87.0,83.0,132.0,62.0,301.0,67.0,87.0,133.0
theft-from-the-person,115,124,199.0,76.0,110.0,220.0,540.0,166.0,393.0,238.0,668.0,54.0,47.0,73.0,112.0,91.0,18.0,49.0,58.0,79.0,90.0,104.0,28.0,18.0,40.0,103.0,21.0,186.0,58.0,90.0,37.0,78.0,83.0
vehicle-crime,9,12,260.0,309.0,459.0,317.0,293.0,360.0,351.0,222.0,292.0,345.0,266.0,387.0,480.0,411.0,169.0,289.0,346.0,557.0,592.0,355.0,233.0,169.0,314.0,155.0,150.0,355.0,327.0,542.0,185.0,361.0,370.0
violent-crime,92,102,347.0,573.0,1102.0,1162.0,1173.0,798.0,1081.0,533.0,743.0,614.0,674.0,912.0,1555.0,971.0,923.0,496.0,925.0,721.0,803.0,654.0,309.0,923.0,527.0,444.0,400.0,718.0,404.0,1159.0,552.0,684.0,1173.0
