Crime,Westminster,City of London,Kensington and Chelsea,Hammersmith and Fulham,Wandsworth,Lambeth,Southwark,Tower Hamlets,Hackney,Islington,Camden,Ealing,Hounslow,Bromley,Croydon,Lewisham,Bexley,Havering,Barking and Dagenham,Enfield,Barnet,Haringey,Harrow,Brent,Hillingdon,Kingston Upon Thames,Merton,Newham,Redbridge,Richmond Upon Thames,Sutton,Waltham Forest
bicycle-theft,17,17,52,87,109,66,105,102,157,78,84,24,55,11,15,26,17,10,12,9,23,30,7,17,21,28,32,32,17,69,7,40
burglary,24,27,173,144,205,165,214,130,141,138,131,93,69,146,141,157,211,57,92,125,232,112,104,211,99,34,110,109,92,122,94,97
criminal-damage-arson,22,22,146,134,134,131,149,112,132,107,97,102,135,172,136,151,291,105,108,119,130,119,85,291,106,46,80,149,88,96,72,103
drugs,27,29,75,92,105,107,105,161,99,98,113,68,61,92,151,87,109,69,132,57,67,123,48,109,59,84,50,165,119,38,41,104
other-crime,8,8,18,18,26,19,27,35,24,18,14,20,19,26,32,23,52,17,39,29,28,25,20,52,133,15,25,32,24,23,16,30
other-theft,173,185,495,297,336,350,549,291,364,320,573,191,231,233,250,266,356,137,186,179,272,249,135,356,301,112,163,319,174,168,108,214
public-order,32,33,138,148,148,91,155,113,137,88,120,79,120,150,119,139,343,62,80,54,128,107,83,343,90,46,79,89,76,80,57,116
robbery,10,10,62,53,58,77,135,49,71,46,78,17,22,52,39,53,81,17,61,22,44,75,42,81,31,8,74,46,31,24,37,39
shoplifting,70,70,146,66,76,74,66,34,41,63,55,30,82,198,84,91,196,47,30,42,101,52,56,196,83,35,59,125,64,71,69,66
theft-from-the-person,127,137,243,72,91,181,311,157,249,224,468,37,42,49,29,60,62,26,42,45,65,160,50,62,35,22,30,177,56,27,17,51
vehicle-crime,4,6,309,337,513,242,283,348,299,255,264,316,298,362,424,352,392,315,368,454,510,424,270,392,408,96,189,437,406,225,194,371
violent-crime,109,114,646,617,599,578,698,456,608,365,503,404,485,718,683,636,1068,437,596,352,587,573,429,1068,452,181,408,508,405,323,306,516
